,train lung,train mask,test lung,test mask,valid lung,valid mask
0,lung2D_id-1 0.png,infect2D_id-1 0.png,lung2D_id-3 0.png,infect2D_id-3 0.png,lung2D_id-0 0.png,infect2D_id-0 0.png
1,lung2D_id-1 1.png,infect2D_id-1 1.png,lung2D_id-3 1.png,infect2D_id-3 1.png,lung2D_id-0 1.png,infect2D_id-0 1.png
2,lung2D_id-1 2.png,infect2D_id-1 2.png,lung2D_id-3 2.png,infect2D_id-3 2.png,lung2D_id-0 2.png,infect2D_id-0 2.png
3,lung2D_id-1 3.png,infect2D_id-1 3.png,lung2D_id-3 3.png,infect2D_id-3 3.png,lung2D_id-0 3.png,infect2D_id-0 3.png
4,lung2D_id-1 4.png,infect2D_id-1 4.png,lung2D_id-3 4.png,infect2D_id-3 4.png,lung2D_id-0 4.png,infect2D_id-0 4.png
5,lung2D_id-1 5.png,infect2D_id-1 5.png,lung2D_id-3 5.png,infect2D_id-3 5.png,lung2D_id-0 5.png,infect2D_id-0 5.png
6,lung2D_id-1 6.png,infect2D_id-1 6.png,lung2D_id-3 6.png,infect2D_id-3 6.png,lung2D_id-0 6.png,infect2D_id-0 6.png
7,lung2D_id-1 7.png,infect2D_id-1 7.png,lung2D_id-3 7.png,infect2D_id-3 7.png,lung2D_id-0 7.png,infect2D_id-0 7.png
8,lung2D_id-1 8.png,infect2D_id-1 8.png,lung2D_id-3 8.png,infect2D_id-3 8.png,lung2D_id-0 8.png,infect2D_id-0 8.png
9,lung2D_id-1 9.png,infect2D_id-1 9.png,lung2D_id-3 9.png,infect2D_id-3 9.png,lung2D_id-0 9.png,infect2D_id-0 9.png
10,lung2D_id-1 10.png,infect2D_id-1 10.png,lung2D_id-3 10.png,infect2D_id-3 10.png,lung2D_id-0 10.png,infect2D_id-0 10.png
11,lung2D_id-1 11.png,infect2D_id-1 11.png,lung2D_id-3 11.png,infect2D_id-3 11.png,lung2D_id-0 11.png,infect2D_id-0 11.png
12,lung2D_id-1 12.png,infect2D_id-1 12.png,lung2D_id-3 12.png,infect2D_id-3 12.png,lung2D_id-0 12.png,infect2D_id-0 12.png
13,lung2D_id-1 13.png,infect2D_id-1 13.png,lung2D_id-3 13.png,infect2D_id-3 13.png,lung2D_id-0 13.png,infect2D_id-0 13.png
14,lung2D_id-1 14.png,infect2D_id-1 14.png,lung2D_id-3 14.png,infect2D_id-3 14.png,lung2D_id-0 14.png,infect2D_id-0 14.png
15,lung2D_id-1 15.png,infect2D_id-1 15.png,lung2D_id-3 15.png,infect2D_id-3 15.png,lung2D_id-0 15.png,infect2D_id-0 15.png
16,lung2D_id-1 16.png,infect2D_id-1 16.png,lung2D_id-3 16.png,infect2D_id-3 16.png,lung2D_id-0 16.png,infect2D_id-0 16.png
17,lung2D_id-1 17.png,infect2D_id-1 17.png,lung2D_id-3 17.png,infect2D_id-3 17.png,lung2D_id-0 17.png,infect2D_id-0 17.png
18,lung2D_id-1 18.png,infect2D_id-1 18.png,lung2D_id-3 18.png,infect2D_id-3 18.png,lung2D_id-0 18.png,infect2D_id-0 18.png
19,lung2D_id-1 19.png,infect2D_id-1 19.png,lung2D_id-3 19.png,infect2D_id-3 19.png,lung2D_id-0 19.png,infect2D_id-0 19.png
20,lung2D_id-1 20.png,infect2D_id-1 20.png,lung2D_id-3 20.png,infect2D_id-3 20.png,lung2D_id-0 20.png,infect2D_id-0 20.png
21,lung2D_id-1 21.png,infect2D_id-1 21.png,lung2D_id-3 21.png,infect2D_id-3 21.png,lung2D_id-0 21.png,infect2D_id-0 21.png
22,lung2D_id-1 22.png,infect2D_id-1 22.png,lung2D_id-3 22.png,infect2D_id-3 22.png,lung2D_id-0 22.png,infect2D_id-0 22.png
